Movies_name,Release_Date,User_Rating,Genre,Crew,Status,Original_Language,Budget,Revenue,Country_Code
Breaking,08/26/2022 ,67,"crime,drama,thriller","John Boyega, Brian Brown-Easley, Michael Kenneth Williams, Eli Bernard, Nicole Beharie, Estel Valerie, Connie Britton, Lisa Larson, Selenis Leyva, Rosa Diaz, Jeffrey Donovan, Major Riddick, Olivia Washington, Cassandra Brown-Easley, London Covington, Kiah Easley, Robb Derringer, Chief Jack Quail", Released, English,72000000.0,318039059.2,US
Tetris,03/31/2023 ,78,"thriller,history,drama","Taron Egerton, Henk Rogers, Nikita Efremov, Alexey Pajitnov, Sofia Lebedeva, Sasha, Anthony Boyle, Kevin Maxwell, Toby Jones, Robert Stein, Igor Grabuzov, Valentin Trifonov, Ben Miles, Howard Lincoln, Ken Yamamura, Minoru Arakawa, Roger Allam, Robert Maxwell", Released, English,172000000.0,594334899.0,GB
65,03/09/2023 ,63,"thriller,science fiction,action","Adam Driver, Mills, Ariana Greenblatt, Koa, Chloe Coleman, Nevine, Nika King, Alya, Brian Dare, Zoic Ship (voice) (uncredited)", Released, English,45000000.0,56072012.0,AU
Thor: Love and Thunder,07/06/2022 ,66,"fantasy,action,comedy","Chris Hemsworth, Thor Odinson, Natalie Portman, Jane Foster / The Mighty Thor, Christian Bale, Gorr, Tessa Thompson, King Valkyrie, Taika Waititi, Korg / Old Kronan God (voice), Jaimie Alexander, Sif, Russell Crowe, Zeus, Chris Pratt, Peter Quill / Star-Lord, Karen Gillan, Nebula", Released, English,250000000.0,760928081.0,AU
Arctic Void,01/14/2022 ,47,"science fiction,thriller","Michael Weaver, Ray Marsh, Tim Griffin, Alan Meursault, Justin Huen, Sean Tibbets, Rune Temte, Jim, Sarah Alles, Freida, Laura Sophia Becker, Elsie, Ingrid Liavaag, Marlene, Thea Sofie Loch Næss, Lucy", Released, English,147200000.0,872776677.4,US
Terrifier 2,10/28/2022 ,69,horror,"Lauren LaVera, Sienna, David Howard Thornton, Art the Clown, Elliott Fullam, Jonathan, Sarah Voigt, Barbara, Kailey Hyman, Brooke, Casey Hartnett, Allie, Charlie McElveen, Jeff, Amelie McLain, The Little Pale Girl, Johnath Davis, Ricky", Released, English,250000.0,12964783.0,AU
John Wick,11/26/2014 ,74,"action,thriller","Keanu Reeves, John Wick, Michael Nyqvist, Viggo Tarasov, Ian McShane, Winston, John Leguizamo, Aurelio, Willem Dafoe, Marcus, Alfie Allen, Iosef Tarasov, Dean Winters, Avi, Adrianne Palicki, Ms. Perkins, Lance Reddick, Hotel Manager / Charon", Released, English,30000000.0,75958800.0,AU
Spider-Man: No Way Home,12/16/2021 ,80,"action,adventure,science fiction","Tom Holland, Peter Parker / Spider-Man, Zendaya, Michelle 'MJ' Jones, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Jacob Batalon, Ned Leeds, Jon Favreau, Harold 'Happy' Hogan, Jamie Foxx, Max Dillon / Electro, Willem Dafoe, Norman Osborn / Green Goblin, Alfred Molina, Dr. Otto Octavius / Doctor Octopus, Benedict Wong, Wong", Released, English,200000000.0,1910048245.0,AU
R.I.P.D. 2: Rise of the Damned,11/15/2022 ,66,"action,comedy,fantasy,crime","Jeffrey Donovan, Sheriff Roy Pulsipher, Penelope Mitchell, Jeanne, Richard Brake, Otis, Kerry Knuppe, Hano, Jake Choi, Slim, Richard Fleeshman, Angus, Craige Els, Julius Butterfield, Tilly Keeper, Charlotte Pulsipher, Nóra Trokán, Nell", Released, English,52000000.0,539054106.6,US
Dolphin Boy,04/07/2022 ,65,"animation,adventure,fantasy,comedy","Polina Avdeenko, , Yuliya Rudina, , Boris Khasanov, , Yuliya Zorkina, , Vasilisa Ruchimskaya,", Released, Russian,115000000.0,489779661.0,RU
Guillermo del Toro's Pinocchio,11/24/2022 ,82,"animation,fantasy,drama,music","Gregory Mann, Pinocchio (voice), Ewan McGregor, Sebastian J. Cricket (voice), David Bradley, Geppetto (voice), Christoph Waltz, Count Volpe (voice), Tilda Swinton, Wood Sprite / Death (voice), Ron Perlman, Il Podestà (voice), Finn Wolfhard, Candlewick (voice), Cate Blanchett, Spazzatura the Monkey (voice), Tim Blake Nelson, The Black Rabbits (voice)", Released, English,35000000.0,81567666.2,AU
A Frozen Rooster,12/14/2022 ,79,"animation,adventure,comedy,family","Bruno Bichir, Toto (voice), Mauricio Castillo, Barba Negra (voice), Marcelo Barcelo, Polito (voice), Miguel Rodarte, Barba Roja (voice), Arath de la Torre, Barba Jan (voice), Angélica Vale, Bibi (voice), Maite Perroni, Di (Voice), Carlos Espejel, Willy (voice), Vadhir Derbez, Pingüino Rey (voice)", Released," Spanish, Castilian",113880000.0,604874932.2,MX
Dragon Ball Super: Super Hero,08/18/2022 ,79,"animation,science fiction,action","Masako Nozawa, Son Goku / Son Gohan / Son Goten / Gotenks (voice), Toshio Furukawa, Piccolo (voice), Yuko Minaguchi, Pan / Videl (voice), Hiroshi Kamiya, Gamma #1 (voice), Mamoru Miyano, Gamma #2 (voice), Miyu Irino, Dr. Hedo (voice), Ryota Takeuchi, Carmine / Garmine (voice), Aya Hisakawa, Bulma (voice), Mayumi Tanaka, Krillin / Yajirobe (voice)", Released, Japanese,43602530.2,86562140.0,AU
Nocebo,11/04/2022 ,63,"mystery,thriller,horror","Eva Green, Christine, Mark Strong, Felix, Chai Fonacier, Diana, Billie Gadsdon, Bobs, Cathy Belton, Liz, Anthony Falcon, Jomar", Released, English,112000000.0,586323916.4,US
Prey,08/05/2022 ,78,"thriller,action,science fiction","Amber Midthunder, Naru, Dakota Beavers, Taabe, Michelle Thrush, Aruka, Stormee Kipp, Wasape, Julian Black Antelope, Chief Kehetu, Dane DiLiegro, Predator, Stefany Mathias, Sumu (Chief Wife), Bennett Taylor, Raphael, Mike Paterson, Big Beard", Released, English,65000000.0,0.0,AU
Hex,11/01/2022 ,61,"action,horror,thriller","Kayla Adams, Sarah, Matthew Holcomb, Payson, Bryan David Roberts, Wade, Chloe Berman, Lisa, Brad Worch II, Greg, Eric Alperin, , Cody Renee Cameron, Ingrid", Released, English,117480000.0,457839055.6,US
Medieval,09/09/2022 ,72,"action,drama,history","Ben Foster, Jan Žižka, Sophie Lowe, Kateřina, Michael Caine, Lord Boreš, Til Schweiger, Rožmberk, Matthew Goode, král Zikmund, Roland Møller, Torak, William Moseley, Jaroslav, Karel Roden, Václav IV., Werner Daehn, Ulrich", Released, English,23000000.0,4311284.0,US
Barbie: Skipper and the Big Babysitting Adventure,03/16/2023 ,73,"family,animation","Kirsten Day, Skipper / Tammy (voice), America Young, Barbie (voice), Ogie Banks, Sandwich Board Guy / Driver (voice), Laila Berzins, Captain / Handsome Host (voice), Alex Cazares, Anna / Brian / Helga / Big Kid / Book on Tape (voice), Greg Chun, George / Cooks / Zincenzio Dracula (voice), Julyza Commodore, Cheri / Chantal (voice), Innocent Ekakitie, Deacon (voice), Lisa Fuson, Margaret (voice)", Released, English,134400000.0,716009340.2,US
Super Mario Bros.,06/10/1993 ,43,"action,adventure,comedy,family,science fiction","Bob Hoskins, Mario Mario, John Leguizamo, Luigi Mario, Dennis Hopper, King Koopa, Samantha Mathis, Princess Daisy, Fisher Stevens, Iggy, Richard Edson, Spike, Fiona Shaw, Lena, Mojo Nixon, Toad, Lance Henriksen, The King", Released, English,42000000.0,20844907.0,AU
Transfusion,01/05/2023 ,64,"crime,thriller,drama","Sam Worthington, Ryan Logan, Matt Nable, Johnny, Phoebe Tonkin, Justine, Edward Carmody, Billy Logan (Aged 16), Susie Porter, Magistrate, Jeremy Lindsay Taylor, Jim Woods, Sam Parsonson, Ned, Sam Cotton, Boss, George Houvardas, Tyler", Released, English,104580000.0,260353036.4,AU
Jurassic World Dominion,06/09/2022 ,69,"adventure,action,science fiction","Chris Pratt, Owen Grady, Bryce Dallas Howard, Claire Dearing, Laura Dern, Dr. Ellie Sattler, Jeff Goldblum, Dr. Ian Malcolm, Sam Neill, Dr. Alan Grant, DeWanda Wise, Kayla Watts, Mamoudou Athie, Ramsay Cole, Isabella Sermon, Maisie Lockwood, Campbell Scott, Lewis Dodgson", Released, English,165000000.0,1001978080.0,AU
The Boss Baby: Christmas Bonus,12/06/2022 ,68,"animation,family,adventure","JP Karliak, Boss Baby (voice), Pierce Gagnon, Tim (voice), Amaryllis Aubel, French Girl (voice), Jodi Benson, Lala Doo-Da (voice), Alex Cazares, Staci (voice), Kalen Chase, Diddly Doo (voice), Ray Chase, Ding Dong Dongle (voice), David W. Collins, Dad (voice), Dana Davis, Jingly Jangly (voice)", Released, English,51000000.0,455134472.8,US
Shazam!,04/04/2019 ,70,"action,comedy,fantasy","Zachary Levi, Shazam, Mark Strong, Doctor Thaddeus Sivana, Asher Angel, Billy Batson, Jack Dylan Grazer, Freddy Freeman, Adam Brody, Super Hero Freddy, Djimon Hounsou, Wizard, Faithe Herman, Darla Dudley, Meagan Good, Super Hero Darla, Grace Caroline Currey, Mary Bromfield", Released, English,85000000.0,363563907.0,AU
El último hombre sobre la Tierra,12/22/2022 ,65,comedy,"Jhon Álex Toro, Piquiña, Laura Acuña, Liliana, Rodrigo Candamil,", Released," Spanish, Castilian",100000000.0,246367071.0,CO
All Quiet on the Western Front,10/13/2022 ,78,"drama,war,history","Felix Kammerer, Paul Bäumer, Albrecht Schuch, Stanislaus ""Kat"" Katczinsky, Aaron Hilmer, Albert Kropp, Moritz Klaus, Franz Müller, Adrian Grünewald, Ludwig Behm, Edin Hasanović, Tjaden Stackfleet, Daniel Brühl, Matthias Erzberger, Thibault de Montalembert, General Ferdinand Foch, Devid Striesow, General Friedrichs", Released, German,20000000.0,326479707.4,AU
Violent Night,12/01/2022 ,76,"action,comedy,crime,thriller","David Harbour, Santa, John Leguizamo, Scrooge, Beverly D'Angelo, Gertrude, Alex Hassell, Jason, Alexis Louder, Linda, Edi Patterson, Alva, Cam Gigandet, Morgan Steel, Leah Brady, Trudy, André Eriksen, Gingerbread", Released, English,20000000.0,76599607.0,AU
Scream,01/13/2022 ,67,"horror,mystery,thriller","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks", Released, English,24000000.0,138874789.0,AU
Scream,01/13/2022 ,67,"horror,mystery,thriller","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks", Released, English,15000000.0,173046640.0,AU
Devotion,01/20/2023 ,74,"war,history,drama","Jonathan Majors, Jesse Brown, Glen Powell, Thomas J. Hudner Jr., Christina Jackson, Daisy Brown, Thomas Sadoski, Dick Cevoli, Daren Kagasoff, Bill Koenig, Joe Jonas, Marty Goode, Spencer Neville, Bo Lavery, Nick Hargrove, Carol Mohring, Boone Platt, Buddy Gill", Released, English,90000000.0,20000000.0,AU
The Woman King,10/27/2022 ,78,"action,drama,history","Viola Davis, Nanisca, Thuso Mbedu, Nawi, Lashana Lynch, Izogie, Sheila Atim, Amenza, John Boyega, King Ghezo, Jordan Bolger, Malik, Hero Fiennes Tiffin, Santo Ferreira, Jimmy Odukoya, Oba Ade, Masali Baduza, Fumbe", Released, English,50000000.0,94374749.0,AU
Evil Dead Rise,04/20/2023 ,74,"horror,thriller","Lily Sullivan, Beth, Alyssa Sutherland, Ellie, Morgan Davies, Danny, Nell Fisher, Kassie, Gabrielle Echols, Bridget, Mia Challis, Jessica, Jayden Daniels, Gabriel, Tai Wano, Scott, Billy Reynolds-McCarthy, Jake", Released, English,132500000.0,469254456.2,AU
Perfect Addiction,02/16/2023 ,67,"drama,romance,action","Kiana Madeira, Sienna Lane, Ross Butler, Kayden Williams, Matthew Noszka, Jax Deneris, Bree Winslow, Beth, Nicholas Duvernay, Brent Jacobs, Manu Bennett, Julian, Ryan Bown, Evan Kessler, Poppy Gilbert, Cara, Cecilia Diesch, Athena", Released, English,79800000.0,387664307.6,DE
Project Gemini,01/06/2022 ,58,"science fiction,horror","Egor Koreshkov, Dr. Steven Ross, Alena Konstantinova, Amy, Konstantin Samoukov, Ryan Connell, Pyotr Romanov, Peter Lehmann, Nikita Dyuvbanov, Frank Miller, Liza Martines, Leona Redwood, Viktor Potapeshkin, Richard Wilson, Dmitry Frid, David Kurtz, Katerina Shpitsa, Jane Rutkovsky", Released, English,134000000.0,308786595.8,RU
Doctor Strange in the Multiverse of Madness,05/05/2022 ,74,"fantasy,action,adventure","Benedict Cumberbatch, Dr. Stephen Strange / Sinister Strange / Defender Strange, Elizabeth Olsen, Wanda Maximoff / The Scarlet Witch, Chiwetel Ejiofor, Baron Karl Mordo, Benedict Wong, Wong, Xochitl Gomez, America Chavez, Jett Klyne, Tommy Maximoff, Julian Hilliard, Billy Maximoff, Sheila Atim, Sara, Adam Hugill, Rintrah (voice)", Released, English,200000000.0,952224986.0,AU
There Are No Saints,07/01/2022 ,53,"action,mystery,thriller","José María Yázpik, Neto Niente, Shannyn Sossamon, Inez, Tommy Flanagan, Jet Rink, Ron Perlman, Sans, Karla Souza, Collie, Tim Roth, Carl Abrahams, Paz Vega, Nadia, Neal McDonough, Vincent, Keidrich Sellati, Julio Niente", Released, English,136400000.0,194565354.0,AU
Avengers: Infinity War,04/25/2018 ,83,"adventure,action,science fiction","Robert Downey Jr., Tony Stark / Iron Man, Chris Hemsworth, Thor Odinson, Mark Ruffalo, Bruce Banner / Hulk, Chris Evans, Steve Rogers / Captain America, Scarlett Johansson, Natasha Romanoff / Black Widow, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Tom Holland, Peter Parker / Spider-Man, Chadwick Boseman, T'Challa / Black Panther, Don Cheadle, James 'Rhodey' Rhodes / War Machine", Released, English,300000000.0,2048359754.0,AU
Smile,09/23/2022 ,68,"horror,mystery,thriller","Sosie Bacon, Dr. Rose Cotter, Kyle Gallner, Joel, Caitlin Stasey, Laura Weaver, Jessie T. Usher, Trevor, Kal Penn, Dr. Morgan Desai, Rob Morgan, Robert Talley, Robin Weigert, Dr. Madeline Northcott, Judy Reyes, Victoria Munoz, Gillian Zinser, Holly", Released, English,17000000.0,216049734.0,AU
¡Que Viva México!,03/23/2023 ,47,comedy,"Damián Alcázar, Rosendo / Regino / Ambrosio, Alfonso Herrera, Pancho Reyes, Joaquín Cosío, Rosendito / Reginito / Abuelo, Ana de la Reguera, Mari, Ana Martín, Dolores, Angelina Peláez, Abuela, Mayra Hermosillo, Gloria, Fermín Martínez, El Lupe, Leticia Huijara, Secretaria Regino", Released," Spanish, Castilian",100100000.0,947468745.8,MX
Detective Knight: Independence,01/20/2023 ,56,"action,crime,thriller","Bruce Willis, Detective James Knight, Jack Kilmer, Dezi, Lochlyn Munro, Fitzgerald, Jimmy Jean-Louis, Detective Godwin Sango, Willow Shields, Ally, Dina Meyer, Charlotte Burnham, Timothy V. Murphy, , Lorenzo Antonucci, George, Joe Munroe, Robin", Released, English,134200000.0,772865923.6,US
Strange World,11/24/2022 ,65,"animation,family,adventure,science fiction","Jake Gyllenhaal, Searcher Clade (voice), Dennis Quaid, Jaeger Clade (voice), Jaboukie Young-White, Ethan Clade (voice), Gabrielle Union, Meridian Clade (voice), Lucy Liu, Callisto Mal (voice), Alan Tudyk, Narrator / Radio Host 1 / Duffle (voice), Jonathan Melo, Diazo (voice), Abraham Benrubi, Lonnie Redshirt (voice), Karan Soni, Caspian (voice)", Released, English,135000000.0,69566884.0,AU
The Ten Commandments,12/12/1958 ,78,"drama,history","Charlton Heston, Moses, Yul Brynner, Rameses, Anne Baxter, Nefretiri, Edward G. Robinson, Dathan, Yvonne De Carlo, Sephora, Debra Paget, Lilia, John Derek, Joshua, Cedric Hardwicke, Sethi, Nina Foch, Bithiah", Released, English,13500000.0,85433929.0,AU
The Ten Commandments,12/12/1958 ,78,"drama,history","Charlton Heston, Moses, Yul Brynner, Rameses, Anne Baxter, Nefretiri, Edward G. Robinson, Dathan, Yvonne De Carlo, Sephora, Debra Paget, Lilia, John Derek, Joshua, Cedric Hardwicke, Sethi, Nina Foch, Bithiah", Released, English,10000000.0,1051907.0,AU
Demon Slayer: Kimetsu no Yaiba Sibling's Bond,03/29/2019 ,80,"action,animation,fantasy","Natsuki Hanae, Tanjiro Kamado (voice), Akari Kito, Nezuko Kamado (voice), Takahiro Sakurai, Giyū Tomioka (voice), Hochu Otsuka, Sakonji Urokodaki (voice), Yuki Kaji, Sabito (voice), Ai Kakuma, Makomo (voice), Daisuke Namikawa, Hotaru Haganezuka (voice), Toshihiko Seki, Muzan Kibutsuji (voice), Takehito Koyasu, Hand demon (voice)", Released, Japanese,129000000.0,645532173.4,JP
Four's a Crowd,10/28/2022 ,63,comedy,"Blanca Suárez, Lorena, Alberto San Juan, Julián, Rubén Cortada, Sergio, Ernesto Alterio, Juan Carlos, Carlos Areces, Santiago, Isidro Montalvo, Revuelta, Jaime Ordóñez, Morales, Enrique Villén, Violent Guy, Pat Aguiló, Mercedes", Released," Spanish, Castilian",110000000.0,271669045.6,ES
Minions: The Rise of Gru,07/04/2022 ,75,"animation,comedy,family","Pierre Coffin, Kevin / Stuart / Bob / Minions (voice), Steve Carell, Gru (voice), Russell Brand, Dr. Nefario (voice), Alan Arkin, Wild Knuckles (voice), Taraji P. Henson, Belle Bottom (voice), Jean-Claude Van Damme, Jean Clawed (voice), Lucy Lawless, Nunchuck (voice), Dolph Lundgren, Svengeance (voice), Danny Trejo, Stronghold (voice)", Released, English,80000000.0,939200081.0,AU
Creed II,12/06/2018 ,70,drama,"Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Wood Harris, Tony 'Little Duke' Evers, Russell Hornsby, Buddy Marcelle, Phylicia Rashād, Mary Anne Creed, Dolph Lundgren, Ivan Drago, Florian Munteanu, Viktor Drago, Andre Ward, Danny 'Stuntman' Wheeler", Released, English,50000000.0,213591522.0,AU
Creed,11/26/2015 ,74,drama,"Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Phylicia Rashād, Mary Anne Creed, Andre Ward, Danny 'Stuntman' Wheeler, Tony Bellew, 'Pretty' Ricky Conlan, Ritchie Coster, Pete Sporino, Jacob 'Stitch' Duran, Stitch, Graham McTavish, Tommy Holiday", Released, English,37000000.0,173567581.0,AU
Beast,08/25/2022 ,68,"thriller,action,horror,adventure","Idris Elba, Dr. Nate Daniels, Leah Sava Jeffries, Norah Daniels, Iyana Halley, Meredith Daniels, Sharlto Copley, Martin Battles, Martin Munro, Kees, Liyabuya Gongo, Cut Offs, Daniel Hadebe, Abduya, Thapelo Sebogodi, Camo, Mduduzi Mavimbela, Poacher Mizozi", Released, English,36000000.0,59103794.0,AU
Fast X,05/19/2023 ,0,"action,crime,thriller","Vin Diesel, Dominic Toretto, Michelle Rodriguez, Letty Ortiz, Tyrese Gibson, Roman Pearce, Ludacris, Tej Parker, Jason Momoa, Dante Reyes, Nathalie Emmanuel, Ramsey, Jordana Brewster, Mia Toretto, John Cena, Jakob Toretto, Jason Statham, Deckard Shaw", Post Production, English,340000000.0,0.0,US
My Name Is Vendetta,11/30/2022 ,68,"action,crime,thriller","Alessandro Gassmann, Santo, Ginevra Francesconi, Sofia, Remo Girone, Angelo Lo Bianco, Alessio Praticò, Michele Lo Bianco, Francesco Villano, Rudi Crisarà, Gabriele Falsetta, Ferrario, Marcello Mazzarella, Vituzzo, Mauro Lamanna, Marino Gallo, Sinja Dieks, Ingrid Gruber", Released, Italian,113000000.0,365992130.6,AU
Wrath of Man,04/29/2021 ,77,"action,crime,thriller","Jason Statham, H, Holt McCallany, Bullet, Josh Hartnett, Boy Sweat Dave, Scott Eastwood, Jan, Darrell D'Silva, Mike, Babs Olusanmokun, Moggy, Jeffrey Donovan, Jackson, Eddie Marsan, Terry, Andy García, Agent King", Released, English,40000000.0,103913405.0,AU
Jeepers Creepers: Reborn,09/22/2022 ,57,"horror,thriller,mystery","Sydney Craven, Laine, Imran Adams, Chase, Jarreau Benjamin, The Creeper, Matt Barkley, Jamie, Peter Brooke, Stu, Ocean Navarro, Carrie, Gary Graham, Ronald, Gabriel Freilich, Sam, Terry Bird, Officer Edwards", Released, English,5000000.0,5954938.0,AU
Turning Red,03/11/2022 ,75,"animation,family,comedy,fantasy","Rosalie Chiang, Meilin 'Mei' Lee (voice), Sandra Oh, Ming (voice), Ava Morse, Miriam (voice), Hyein Park, Abby (voice), Maitreyi Ramakrishnan, Priya (voice), Orion Lee, Jin Lee (voice), Wai Ching Ho, Grandma (voice), Tristan Allerick Chen, Tyler (voice), Lori Tan Chinn, Auntie Chen (voice)", Released, English,175000000.0,10964971.0,AU
Encanto,11/28/2021 ,76,"animation,comedy,family,fantasy","Stephanie Beatriz, Mirabel Madrigal (voice), María Cecilia Botero, Abuela Alma Madrigal (voice), John Leguizamo, Bruno Madrigal (voice), Mauro Castillo, Félix Madrigal (voice), Jessica Darrow, Luisa Madrigal (voice), Angie Cepeda, Julieta Madrigal (voice), Carolina Gaitán, Pepa Madrigal (voice), Diane Guerrero, Isabela Madrigal (voice), Wilmer Valderrama, Agustín Madrigal (voice)", Released, English,150000000.0,231120602.0,AU
Prancer: A Christmas Tale,11/22/2022 ,59,"family,fantasy","James Cromwell, Bud, Darcey Ewart, Gloria, Sarah-Jane Potts, Claire, Aaron McCusker, Gerald, Joseph Millson, Finn Wally, Stephanie Levi-John, Erica, Florisa Kamara, Haley, Lucas Persaud, Tyler, Jessica Blake, Sally", Released, English,86800000.0,284184080.0,US
